time,price,demand,supply,category
7648,728.0925164943582,720,2028,food
7649,308.54818311433723,103,457,tech
7650,461.63266495849484,1078,2949,clothing
7651,197.92236816283966,605,805,clothing
7652,644.501954737207,39,2847,clothing
7653,521.2226144699924,2189,674,tech
7654,739.414484611844,2670,2148,tech
7655,358.79715419064195,1718,1509,tech
7656,34.96310609647189,458,2763,clothing
7657,30.5852208988044,234,1190,clothing
7658,525.9031394257189,1925,1476,tech
7659,588.9885047836752,2070,525,clothing
7660,326.242922651472,2059,1176,tech
7661,752.4167691347477,2673,988,clothing
7662,766.1814724217205,2240,2628,tech
7663,415.3980154912212,945,937,food
7664,51.88445994984778,1762,1385,tech
7665,192.86925259973242,1,2261,tech
7666,792.1428803299149,659,786,clothing
7667,556.4841532929788,1552,204,clothing
7668,716.6364271082423,405,822,food
7669,614.9257443338206,1801,2857,clothing
7670,381.2545291393599,1939,1040,food
7671,589.0757151325821,2035,2352,food
7672,634.4259751173876,69,2531,food
7673,140.9523842488381,1657,544,food
7674,90.21886964967857,1460,268,clothing
7675,564.2235992284825,608,780,tech
7676,641.0850168393871,769,1184,food
7677,292.8459122413228,948,2219,clothing
7678,496.87662834399754,2043,1948,clothing
7679,565.5922420849706,2229,2380,tech
7680,21.327255187633376,1603,2881,clothing
7681,288.6401760007554,447,2179,clothing
7682,215.02982770583037,742,2803,tech
7683,57.20536985621191,369,2444,clothing
7684,519.2369179046431,69,885,food
7685,787.4345142518079,705,1230,food
7686,516.7171267193339,2440,2019,clothing
7687,212.1660752220298,2777,1008,tech
7688,317.6215422738801,1288,508,tech
7689,388.23536930417254,131,946,food
7690,262.5365545965899,866,2090,clothing
7691,266.42932585075266,2806,2601,clothing
7692,759.429583144909,729,565,clothing
7693,456.9284476803429,22,772,food
7694,592.6835471648672,933,1340,food
7695,123.51536417950402,775,1840,tech
7696,503.5779413122352,1529,865,tech
7697,261.12850738009854,2725,483,tech
7698,316.38667836874816,2094,1300,tech
7699,466.8171164699218,792,894,tech
7700,59.03883105298657,2166,362,tech
7701,343.12985750906296,1023,1419,food
7702,672.3280748692451,1826,1612,tech
7703,505.33300741373006,2659,2158,clothing
7704,473.6236549709286,2019,2230,food
7705,706.8642344967839,838,1434,tech
7706,351.5010525239691,1573,2399,tech
7707,319.4302132490195,668,172,tech
7708,423.6994728023494,1496,2421,food
7709,760.4433593103565,1044,547,tech
7710,133.34700460957126,2181,2517,food
7711,435.5034279621714,2228,1969,food
7712,668.7750283811444,2008,316,tech
7713,627.3708525524341,1443,631,food
7714,586.585295314203,2247,2440,tech
7715,203.53323043827484,1894,2070,tech
7716,465.48140640530806,1929,1244,food
7717,298.62159215450174,1862,1974,tech
7718,257.67030338332495,150,2536,food
7719,287.17498503541975,585,27,tech
7720,610.9896116848221,2339,2392,tech
7721,343.18024194828274,1318,2347,food
7722,573.4181103234797,1210,704,clothing
7723,102.75836062201594,1208,812,tech
7724,253.41432053732132,2321,1278,clothing
7725,153.56947792439695,1585,418,food
7726,501.0228523443456,27,1562,tech
7727,190.6297194693129,486,1806,tech
7728,307.6947231165678,16,2845,clothing
7729,264.4776071139622,1027,2687,clothing
7730,198.5091572997998,478,1316,food
7731,728.8510700889678,74,1767,clothing
7732,543.0254334379234,2651,604,tech
7733,659.1571667991452,2757,2401,tech
7734,327.57526006218626,1750,2768,food
7735,193.38570242572195,2269,2955,tech
7736,537.0798905520983,2406,2254,food
7737,29.857862077901107,1929,607,clothing
7738,494.0312076928415,863,2194,food
7739,371.9437626818248,392,1729,tech
7740,272.0600291921748,2400,1978,tech
7741,80.69471541278315,667,304,food
7742,390.60750030128895,1479,1352,clothing
7743,754.298141159019,1811,2208,clothing
7744,388.33728438729304,2671,805,food
7745,681.5074585398436,277,2970,tech
7746,376.68125059688765,1899,2664,tech
7747,397.92886928074927,818,118,tech
7748,285.46074783484585,1787,1667,clothing
7749,364.7816223520773,87,1810,food
7750,176.22629066225792,801,1933,food
7751,785.866487912881,2187,2638,tech
7752,363.9956689438787,2658,2421,clothing
7753,415.3075568802266,1361,2690,food
7754,558.7842643706044,2847,1480,tech
7755,55.986253951643484,2745,1239,tech
7756,708.1336174129412,598,2745,clothing
7757,673.4297889960762,1035,2758,clothing
7758,84.51146412993624,46,2754,clothing
7759,494.5776200377931,469,796,tech
7760,237.71702648419884,2431,2398,food
7761,599.2337387433123,1440,398,food
7762,88.18888873686207,2819,1489,tech
7763,406.9275751826502,872,2149,clothing
7764,622.5231836808878,1978,24,clothing
7765,691.1463280426228,2182,551,clothing
7766,521.9108564812556,2522,1843,tech
7767,63.72503227018703,1607,2332,tech
7768,561.701010220463,652,1870,clothing
7769,422.4774121490831,907,2208,clothing
7770,422.1043723951465,2197,1588,tech
7771,278.05217729048286,737,1423,tech
7772,311.46060503753733,300,334,tech
7773,165.74871760011956,458,298,food
7774,541.1675178294124,1583,2269,food
7775,174.57049792617272,2107,442,clothing
7776,316.8215560795587,62,725,clothing
7777,432.1541931038444,1853,101,clothing
7778,175.34826363365042,2354,1026,food
7779,608.208495282235,2305,1611,food
7780,275.06667802016995,2888,455,food
7781,716.5090458286236,2939,2839,food
7782,70.82443852486591,887,946,food
7783,430.87840733794786,597,274,clothing
7784,419.54407715971894,2547,1427,food
7785,423.94485645465755,2909,1780,food
7786,395.08233163105166,1602,2600,clothing
7787,133.34214182763597,608,1721,clothing
7788,60.569429682291414,1976,2474,clothing
7789,142.6546108407083,2175,2786,tech
7790,517.577929287604,2731,2246,food
7791,311.51097078285784,2415,1201,food
7792,330.80012921935634,1773,1529,clothing
7793,429.2122715607586,683,1996,food
7794,78.50392394922848,1995,2748,tech
7795,388.72588063621436,1582,96,food
7796,793.9123949732516,2915,2192,tech
7797,407.9504153005782,223,2401,tech
7798,459.7736174535922,1420,1907,tech
7799,454.79536168108496,2386,1019,tech
7800,534.3363735465352,277,1595,tech
7801,679.6258947166605,2139,768,tech
7802,552.9430660889819,1997,1848,clothing
7803,484.3161277591253,2430,333,food
7804,411.58425461804114,2565,2272,clothing
7805,544.1374726170316,1607,473,food
7806,559.4650694889284,493,353,clothing
7807,570.2620316424085,392,632,clothing
7808,351.67311567266654,1776,2078,food
7809,53.88701582450059,760,1374,food
7810,561.8023314624429,1481,2990,tech
7811,104.93207022516494,732,2619,tech
7812,652.6038764630018,2625,61,clothing
7813,629.8498640346213,589,673,tech
7814,307.38857588281843,703,1637,clothing
7815,347.6023785691139,2000,447,clothing
7816,652.9484958158283,2732,2494,tech
7817,751.6366937206229,1728,2753,clothing
7818,154.7740233676496,1733,642,food
7819,615.5471273008089,665,648,tech
7820,364.4452491011265,2317,1452,clothing
7821,237.5164115015513,1557,1565,clothing
7822,487.5805511473803,2362,272,food
7823,233.95340492583765,2805,2202,food
7824,699.4908674742402,956,408,food
7825,39.22440198273041,576,345,food
7826,342.32634311680005,642,272,clothing
7827,504.7192055101445,2598,2015,food
7828,752.1103052541554,1421,26,clothing
7829,202.25991461990813,2840,2273,food
7830,146.6215029108801,2209,2280,clothing
7831,431.594898977649,1736,1859,food
7832,316.1151700969108,708,2532,clothing
7833,245.53095822517975,993,2800,clothing
7834,371.97497052180347,1841,203,food
7835,113.5446185244379,303,2511,tech
7836,379.7551646507046,379,122,clothing
7837,210.86469108001282,801,2866,food
7838,606.076435974096,2127,2162,food
7839,422.1294063850832,773,2163,clothing
7840,612.9565543167367,862,2183,clothing
7841,124.27189637061626,707,715,clothing
7842,440.18608183912784,1443,32,food
7843,349.7394846329075,1746,5,food
7844,406.4577080065133,1145,2810,clothing
7845,310.3321525352352,1801,390,clothing
7846,564.6388733987366,2407,639,food
7847,721.2212873899343,1142,772,clothing
7848,586.5844394017334,2230,457,clothing
7849,90.76086246513124,895,1927,food
7850,646.6087572058951,155,2657,clothing
7851,578.7936871713881,348,1082,clothing
7852,177.19662061503087,2062,691,clothing
7853,150.7638964811944,959,2079,food
7854,719.1105478253533,2422,1478,tech
7855,561.2338937215218,459,569,clothing
7856,66.34934920600226,61,1813,tech
7857,620.7994641824808,466,1902,food
7858,371.6373117064048,49,1340,tech
7859,379.3271369219011,880,704,clothing
7860,476.7375799726876,596,1871,food
7861,94.31434654564326,1223,2801,food
7862,84.44258688868327,739,231,clothing
7863,317.6032292175877,200,328,clothing
7864,743.837576387545,2827,476,food
7865,272.8756552576957,305,1782,tech
7866,792.0995945659973,1490,1416,food
7867,744.3999529315028,623,2964,food
7868,444.3381840356213,2670,2765,food
7869,557.3534917416596,619,1037,food
7870,192.67008721862433,2718,1399,tech
7871,387.21756118215967,229,985,clothing
7872,189.36313449017138,1971,2099,food
7873,763.2379915541417,1629,2633,tech
7874,189.70507878214272,1264,202,clothing
7875,795.8443932359982,2216,1631,tech
7876,505.79469807848295,1219,1773,clothing
7877,627.9751520060921,470,893,food
7878,660.9933948640496,1049,450,clothing
7879,592.4761107508859,1244,2118,clothing
7880,340.87417957982973,2386,2708,tech
7881,197.71227922071344,935,2504,food
7882,456.7147141920553,2053,907,tech
7883,274.6413837213927,1308,2918,food
7884,406.35790327270183,569,1314,clothing
7885,795.8732867608807,2701,496,clothing
7886,634.1633792610088,1869,1631,clothing
7887,485.7877219558796,1927,1171,food
7888,455.0479730186991,1938,121,food
7889,390.1892614554149,1036,2539,tech
7890,151.01777236774743,2739,2356,clothing
7891,659.6323747088043,2128,660,food
7892,75.58359289804568,1927,1880,clothing
7893,61.17860932142146,2548,2701,food
7894,713.9056116382725,1650,2000,tech
7895,353.4897802188175,731,1762,tech
7896,506.3758620421952,636,2601,food
7897,209.76283400858148,2552,374,food
7898,650.1358188555378,2956,2752,food
7899,241.53678799759737,2815,1372,clothing
7900,384.55907493029736,1445,2168,food
7901,550.1271925567838,609,69,tech
7902,224.04815524564697,1818,1457,food
7903,386.61211410826775,2327,1668,food
7904,224.15148462001895,600,629,food
7905,78.12398285421283,1673,2256,food
7906,627.9848206254397,682,714,food
7907,457.50025108361837,1919,1607,tech
7908,744.7022220594507,2113,1938,food
7909,659.1218553013333,2200,68,clothing
7910,177.21828099421393,1571,341,tech
7911,613.1343870981759,1844,2054,clothing
7912,716.7615188534006,2372,2676,tech
7913,72.84327942985072,706,2489,tech
7914,603.8069953304421,1687,282,tech
7915,294.59257703948185,336,1072,tech
7916,76.31912300201151,2652,211,food
7917,132.93170136774768,2716,5,food
7918,479.7540082515734,2772,2504,food
7919,101.70570590948955,925,18,tech
7920,623.8887267190659,184,2067,tech
7921,25.92498954685636,1254,2231,clothing
7922,109.48916683797503,1503,1298,clothing
7923,209.57790007209368,2596,1542,food
7924,391.9714359533313,2794,128,tech
7925,438.6326676757023,1746,1221,clothing
7926,768.3478155530928,2511,1413,clothing
7927,715.1094678604367,1209,2068,tech
7928,393.534160799795,1626,759,food
7929,422.7586108218701,2205,2899,clothing
7930,618.0508846239244,2382,708,food
7931,326.73149260909645,2422,768,tech
7932,796.4447642544517,769,1417,clothing
7933,533.79879920681,122,1760,tech
7934,152.27661645015166,102,1928,tech
7935,266.7958686629681,1298,1326,clothing
7936,544.7839921494815,605,2880,clothing
7937,177.24971764648308,1634,1742,tech
7938,222.90232528393003,2435,2043,tech
7939,138.30824767605168,1191,1944,clothing
7940,227.75700817003946,2553,1920,food
7941,656.3334277533213,1741,305,clothing
7942,656.8856652317305,154,1995,food
7943,746.401936486278,2533,2614,tech
7944,399.0293048094144,475,1207,tech
7945,774.5270004132577,1635,257,food
7946,121.42321350949642,1309,2494,tech
7947,208.7668092866055,1352,2596,food
7948,450.68647617981907,1486,2477,clothing
7949,611.5399674670152,174,1875,food
7950,81.37796284042055,998,247,food
7951,292.71569752076283,2978,1322,clothing
7952,438.9758327809512,2429,2764,clothing
7953,750.9285577013823,220,1062,clothing
7954,235.72313062753673,393,550,tech
7955,364.22680548698133,2663,1725,clothing
7956,762.7945198418984,2380,1398,tech
7957,360.5488561733204,156,1947,tech
7958,22.37796749705629,392,2059,tech
7959,329.71922779306095,175,2763,clothing
7960,261.8660255926653,684,1014,tech
7961,360.5815135113325,579,1562,food
7962,111.61942060420274,892,2265,tech
7963,145.97458035752118,1464,2995,food
7964,510.7240361983027,2141,19,food
7965,627.361678945575,2929,2588,clothing
7966,756.4053157014964,1165,396,clothing
7967,212.76042493471763,1110,45,clothing
7968,792.6517251283681,155,2423,tech
7969,301.5766921929881,2532,2141,clothing
7970,400.34630007886017,2936,978,tech
7971,517.2914437719847,2712,309,tech
7972,519.404064474938,1863,1668,clothing
7973,753.8440887640727,1839,1038,tech
7974,539.8531759753199,440,2770,clothing
7975,146.21825447322877,792,1938,tech
7976,301.81076565208224,1011,736,clothing
7977,303.99103449126846,2686,1616,food
7978,573.901456801503,206,2224,food
7979,391.20338202311643,785,2382,food
7980,557.0507409981705,2628,1069,tech
7981,145.59892306600727,2594,652,food
7982,545.8231090715748,2173,2324,food
7983,437.7700182200301,2586,891,clothing
7984,64.75523189903811,702,2411,tech
7985,655.7176439341779,2660,2139,clothing
7986,90.54119582041473,1910,1922,tech
7987,447.77592362080327,134,2692,clothing
7988,711.7958911461434,1574,1334,clothing
7989,406.4238222020317,45,1118,food
7990,177.60933258160134,1809,1659,tech
7991,52.47214729433769,778,2010,tech
7992,495.58621612971587,291,942,tech
7993,128.75504702163414,1184,2962,clothing
7994,281.87270108996256,507,1223,clothing
7995,351.58173204123983,1216,1725,food
7996,86.87143861517161,1690,768,tech
7997,315.52435877461943,494,1476,food
7998,498.4349085479952,778,256,tech
7999,320.8889344546186,1987,27,food
8000,141.6459161174678,480,1676,clothing
8001,209.49030216568318,148,1692,food
8002,93.20347521866273,456,984,food
8003,788.7701727368778,1228,353,tech
8004,589.9963967637891,1406,1818,food
8005,559.5380167563919,178,2876,food
8006,18.73935029425379,1344,1937,clothing
8007,390.0185251897092,1113,153,clothing
8008,529.2580263474626,1915,1586,tech
8009,62.110793400715934,912,1747,tech
8010,554.6361568372973,723,1236,clothing
8011,61.19474865306285,2089,2337,tech
8012,502.24649399759886,379,2627,tech
8013,245.67971774459937,1443,1290,tech
8014,540.2302900279078,250,2264,tech
8015,414.2784778205304,1635,2093,tech
8016,647.9068513686324,109,2039,food
8017,26.605014261852318,754,1466,clothing
8018,251.42690247901388,87,1126,food
8019,782.1801963872953,768,1520,tech
8020,81.47050606486007,2598,294,food
8021,657.7684032540218,11,2705,tech
8022,258.80909646484054,566,1701,tech
8023,225.22974807159807,1381,262,food
8024,759.2955785215185,2196,742,clothing
8025,702.311810231819,1400,2126,clothing
8026,757.8264593236015,1596,2374,food
8027,385.0714632924721,1995,1639,tech
8028,381.12275294938036,625,2378,tech
8029,279.90915164948655,2120,521,tech
8030,299.8603485497083,905,966,food
8031,44.86245867373376,87,1091,food
8032,557.9591159336711,332,1144,food
8033,231.79569196499546,2575,2298,food
8034,318.55451365529245,1216,1254,tech
8035,135.5789649880845,2438,1353,clothing
8036,434.3749294076737,311,1194,clothing
8037,674.9059564811664,2124,1938,tech
8038,645.3468957989968,405,2481,clothing
8039,59.10313907114573,1523,2014,tech
8040,37.846125803173535,286,1723,tech
8041,72.29170417907868,2863,790,tech
8042,714.8692758207653,793,1999,clothing
8043,333.7139213561343,161,1936,tech
8044,397.67605396091653,2513,275,food
8045,166.67303758617862,946,1069,tech
8046,397.6255536284345,2130,1100,food
8047,720.8759867297251,1150,368,clothing
8048,13.247767437321274,456,2205,food
8049,297.02025146996687,2237,2566,food
8050,645.4754852583428,1599,235,food
8051,468.04273513411107,1218,496,food
8052,87.1000590159616,2167,2917,food
8053,390.22147381200296,1290,2628,food
8054,665.496645137269,2620,2488,food
8055,689.004467257556,1827,2662,tech
8056,711.3552784117368,2257,796,clothing
8057,407.40785840117746,1410,2132,tech
8058,613.498169358556,983,1495,food
8059,668.1474724527403,1276,2252,clothing
8060,746.5855496460777,878,1236,clothing
8061,244.48169617468378,2592,1931,food
8062,27.599187948062195,2793,103,food
8063,383.0276305301771,1489,1915,food
8064,775.031030726746,2308,2943,clothing
8065,605.5520604629036,2865,2295,tech
8066,534.4023340912807,1613,2677,food
8067,521.5285591043838,2612,1679,clothing
8068,261.14236059463303,2920,1495,food
8069,767.0019463071541,1425,458,food
8070,43.27463494042545,1415,66,tech
8071,780.1575505530669,318,209,food
8072,232.13405611300095,850,51,food
8073,22.080989583804467,53,2785,food
8074,150.42805325560303,272,388,food
8075,408.7066857975326,707,948,tech
8076,728.661355198858,1370,434,clothing
8077,313.0188803437468,1293,1147,clothing
8078,716.691905184979,1069,473,tech
8079,656.7705936261024,147,1328,food
8080,251.62557449071303,630,2659,food
8081,615.5989357118674,260,132,food
8082,292.1100419083263,976,804,clothing
8083,202.14749093051958,1019,1258,clothing
8084,217.10248969388326,40,179,clothing
8085,665.8189554101847,368,659,tech
8086,226.2018268913698,2927,2632,clothing
8087,145.25938647981712,2859,2929,clothing
8088,700.5727976855993,2684,2261,tech
8089,72.92145429504737,2303,115,food
8090,141.18907826047402,1737,1363,food
8091,562.0323160738945,2380,2777,food
8092,178.7099461575454,265,1436,food
8093,137.25455021605768,2891,850,clothing
8094,253.6609499866836,2904,217,clothing
8095,144.42248106228618,1179,53,tech
8096,629.9630928274909,807,138,clothing
8097,152.9071072294953,2818,869,tech
8098,411.1030154974349,2252,1150,clothing
8099,686.1418858096154,311,1159,clothing
8100,88.19423209555484,1382,2680,food
8101,78.44115871279735,1341,990,clothing
8102,642.478133306391,2263,2933,food
8103,703.3081371406788,1484,413,clothing
8104,462.7516379587493,2527,1053,clothing
8105,600.4344881044091,911,1931,clothing
8106,358.6670441762668,2094,1650,tech
8107,481.23563683717185,697,251,food
8108,283.8791874340206,1612,111,tech
8109,444.7447649178785,2830,1592,food
8110,183.37681237317767,587,2641,food
8111,396.43676313356775,914,2555,food
8112,536.0376414891773,2943,2875,food
8113,459.42649783462065,2489,1250,food
8114,508.0599240025794,2780,2761,tech
8115,144.24468802710516,1119,1179,clothing
8116,678.158102044403,685,2517,clothing
8117,342.9809078273222,4,99,food
8118,160.01169169470327,1405,1742,tech
8119,362.3399089204315,1497,279,clothing
8120,39.504219725938,906,133,tech
8121,533.6444625351493,1148,741,clothing
8122,202.3821853819315,189,498,tech
8123,419.401808890627,588,2705,tech
8124,148.55458668715752,602,151,food
8125,725.4670362104569,1194,2920,food
8126,33.72385865932177,2104,2365,food
8127,97.01925698651087,2288,2497,clothing
8128,111.61635048926692,62,1556,food
8129,509.85519643216276,1966,2569,tech
8130,126.91940303168283,1644,2213,clothing
8131,408.83056024088665,2498,2633,clothing
8132,550.8771042785331,1587,1933,clothing
8133,510.54219875238795,2104,1189,food
8134,431.98785549282786,2862,1426,clothing
8135,433.89741603840395,43,1401,clothing
8136,717.0720364655015,148,2816,food
8137,139.15210436994047,740,2253,clothing
8138,760.5663773025799,1843,332,food
8139,540.7355688659991,2450,266,tech
8140,360.05135512958975,909,1318,food
8141,539.9269729489201,332,632,tech
8142,640.7025882203935,2434,1321,clothing
8143,131.0835925432977,2760,2262,food
8144,760.7627890436552,1432,223,food
8145,482.884827506425,2651,2254,food
8146,614.6164580202271,1218,1581,food
8147,661.5224197079351,1319,655,tech
8148,25.315352851123592,1909,1414,food
8149,75.5822464799511,351,2590,clothing
8150,105.30733614739374,183,1632,tech
8151,451.8771360248381,2221,243,clothing
8152,353.5485352643147,970,1558,food
8153,255.9216273311556,1543,2764,food
8154,430.1554297634178,1745,2758,clothing
8155,433.1714545936026,2417,1055,clothing
8156,294.3189917823515,2728,1243,food
8157,747.4165622763206,1239,115,tech
8158,549.9322883539569,1187,2282,food
8159,577.5978724676713,268,1175,food
8160,507.87753402119995,2740,97,tech
8161,488.4527222375115,2233,825,food
8162,692.3426179243709,652,1769,tech
8163,546.3955447255539,216,1222,tech
8164,624.9192181613371,915,1127,food
8165,753.7157958215951,1911,1823,clothing
8166,478.2169084501759,134,580,clothing
8167,200.6344758369603,318,1844,food
8168,683.9980409784396,554,1677,food
8169,517.9684292875113,1172,288,tech
8170,49.05282566398275,1562,1141,clothing
8171,389.04348524048584,2368,2890,food
8172,261.8398265688878,1753,1298,clothing
8173,73.40212305725194,442,755,tech
8174,309.1093720837951,2187,47,food
8175,725.1029009929689,2151,1892,tech
8176,583.9981003736273,2744,519,food
8177,330.72671118313815,2599,1792,tech
8178,33.73280690278553,34,600,food
8179,60.216504226231635,809,2862,food
8180,630.9665413116986,2754,2825,tech
8181,796.2762046416324,267,2491,food
8182,42.6670376966178,413,1181,food
8183,174.36545871955784,1803,2227,clothing
8184,494.3722641835934,2677,1395,tech
8185,130.41115688464512,2912,1772,clothing
8186,794.162532818113,1324,2780,food
8187,575.6572145888729,2732,2756,clothing
8188,665.0847127168067,2850,651,tech
8189,565.3390835923032,562,2466,tech
8190,585.3670409739781,2705,2454,tech
8191,151.30429222518046,1579,2893,tech
8192,485.3054599789011,389,2205,food
8193,775.0710392524796,2136,44,tech
8194,449.43881168835156,1758,2067,clothing
8195,352.21583635092287,2169,2182,clothing
8196,439.95868373488435,1246,1950,food
8197,36.5951360740475,1341,2240,tech
8198,224.62822673626917,408,1586,clothing
8199,403.0234086282598,2126,2038,clothing
8200,294.6817247589347,2052,1614,clothing
8201,551.3060032680331,1198,1460,food
8202,264.7173614446551,2563,1119,clothing
8203,476.49568881446635,1321,1698,tech
8204,43.77267821426355,1029,1445,tech
8205,351.2034745840766,1006,1977,food
8206,773.5892962250666,1223,385,food
8207,45.75259621178136,2713,1263,tech
8208,52.371578845327264,2493,984,clothing
8209,106.06244832634528,1354,2031,food
8210,714.0623648688049,750,2585,food
8211,31.739001193100076,2310,1426,tech
8212,195.14226112335297,2324,2841,tech
8213,340.7174473791391,1728,1788,tech
8214,727.486319991346,730,2093,food
8215,527.7121713205721,2696,470,tech
8216,705.3581619066798,173,1195,food
8217,462.2654363630168,1241,816,food
8218,454.1492456573031,651,2715,tech
8219,632.9761288147895,434,2084,clothing
8220,408.9205495739223,268,1178,clothing
8221,271.8484205816348,1307,918,clothing
8222,722.2955110324857,129,1395,clothing
8223,443.85191681919594,472,2714,food
8224,747.3217579558192,2174,2583,tech
8225,477.5273559642621,800,871,clothing
8226,328.4952948770443,1057,2231,clothing
8227,267.9231894795804,2066,2009,tech
8228,429.67879242780924,2483,320,tech
8229,643.0432795028008,2218,1963,clothing
8230,86.89642012841752,249,692,clothing
8231,641.4057869840622,938,2307,food
8232,692.1686105540043,770,943,clothing
8233,28.244102932276427,888,1424,tech
8234,559.3048748784197,2564,275,clothing
8235,742.1420336940607,2164,2891,clothing
8236,428.94829572623735,1293,2465,food
8237,385.71260135587283,682,1786,tech
8238,584.0686431630019,1066,264,tech
8239,454.8987127291337,1521,1837,food
8240,279.64247988231944,1623,1808,food
8241,717.3064825288051,1351,785,tech
8242,240.61357361978347,1614,2966,clothing
8243,669.7538863430527,2969,1287,clothing
8244,778.5766436559504,2690,1041,clothing
8245,36.59435418079113,1331,2254,tech
8246,259.3533020918377,83,2134,clothing
8247,732.083567629854,1801,2849,tech
8248,348.6454961108048,1176,2798,tech
8249,410.44879468128,1396,1296,food
8250,142.2827527399004,1327,2890,tech
8251,556.8574381909993,2326,1161,clothing
8252,555.3731569249352,1207,1366,clothing
8253,204.99360413205392,2206,2322,tech
8254,401.0771191606074,1121,1791,clothing
8255,94.49357101706701,2558,1078,tech
8256,443.9314246989149,1424,887,tech
8257,468.5870565311717,692,509,tech
8258,658.8567473810144,755,2847,clothing
8259,270.8948373758545,1656,1634,tech
8260,626.4601504376144,2185,153,food
8261,675.9462811078961,2189,1480,tech
8262,332.5069091714838,393,2645,food
8263,257.1932981298167,2860,720,food
8264,527.1815064776582,2752,1246,tech
8265,715.1532882016654,2508,2755,food
8266,719.0762026279352,2625,2262,food
8267,82.39730012511323,30,1684,food
8268,729.4655959645683,2433,1169,tech
8269,773.0320646056488,46,2880,clothing
8270,431.89696851752944,371,2064,tech
8271,714.4492018319353,294,1668,food
8272,343.7743306541859,733,2606,food
8273,545.2207278470603,189,1803,tech
8274,404.9873093877575,539,1289,food
8275,297.3253632637771,1654,2761,tech
8276,463.43657478769876,2652,778,tech
8277,631.7203586079737,2087,2235,clothing
8278,323.16522433418567,552,1679,tech
8279,90.1809287080141,1618,1720,tech
8280,587.3357811592937,1198,2533,food
8281,40.14288433865151,300,2334,food
8282,517.2645705204893,2627,2509,food
8283,727.2809428445936,758,1049,tech
8284,31.070873021116274,407,188,clothing
8285,474.1460748331413,1533,1198,clothing
8286,383.7025199310603,2237,622,clothing
8287,720.5673084630247,2516,2380,food
8288,549.7470315823451,1865,608,clothing
8289,319.8079686579107,2085,2744,clothing
8290,294.2871448149709,43,2692,clothing
8291,65.47228897683888,1533,1154,clothing
8292,222.46207820518265,149,1966,food
8293,286.77813292334463,2330,2111,food
8294,13.049415621092479,34,651,clothing
8295,456.34854641114913,2436,1629,clothing
8296,744.550019937,2647,1588,clothing
8297,767.8568613485876,1373,854,clothing
8298,50.270542340044024,2026,1338,tech
8299,635.0207972257795,2045,718,clothing
8300,372.25606112930643,518,1515,tech
8301,644.3463332166754,2037,1525,clothing
8302,765.3633675321431,2196,1043,tech
8303,377.49727795134663,1622,2407,food
8304,42.12041663146438,77,1169,food
8305,557.3707669108701,1274,2579,tech
8306,783.848002824183,2270,1966,food
8307,543.3464200813398,1145,389,clothing
8308,142.26093300544352,381,177,tech
8309,102.48812703687305,1117,1909,food
8310,455.77060128790333,537,275,food
8311,761.0721828454857,2397,978,food
8312,48.72822575203371,439,1896,food
8313,622.2444404806358,64,2265,tech
8314,145.26115948384088,1665,464,food
8315,593.1924166367311,443,454,tech
8316,186.52512706422826,2294,1786,clothing
8317,604.5221857498718,2238,383,clothing
8318,785.8584760885128,736,1931,tech
8319,202.07915244888144,1468,2337,food
8320,689.502378737394,2640,2982,clothing
8321,228.65525124068364,2119,2510,clothing
8322,253.16965927099716,2975,1831,food
8323,314.2717908632958,1076,1654,food
8324,553.6773458871454,2099,2583,tech
8325,370.1482994638947,2082,1842,food
8326,101.81678309274508,2816,2834,food
8327,298.452501635011,1349,2013,clothing
8328,338.0617477548256,1410,1485,food
8329,738.8006574131124,730,2123,tech
8330,494.2529255869112,2186,2919,tech
8331,356.2646471689794,290,1742,food
8332,596.5184846506481,2899,1770,food
8333,323.7510828364847,1192,2529,tech
8334,648.6577865527923,534,1148,food
8335,618.5647244533865,1369,2170,tech
8336,381.15530791212956,341,392,tech
8337,444.95294386728136,1632,772,food
8338,469.30274889429586,2321,1659,tech
8339,284.1394585205952,1298,1047,tech
8340,324.0146297632756,2372,1805,tech
8341,745.4226958578383,2477,2462,food
8342,336.7623634767574,1207,1126,clothing
8343,605.1945302034289,1864,1395,food
8344,781.7772249143836,723,20,food
8345,728.1851137937927,540,1059,food
8346,410.5791520587436,799,42,clothing
8347,465.128255244297,691,2315,food
8348,75.74285712989912,478,609,tech
8349,752.224669255532,2751,236,food
8350,658.7088613139217,2207,794,tech
8351,475.7241564776816,707,1408,tech
8352,289.7467209607706,627,2232,food
8353,582.663169971693,896,29,clothing
8354,127.52342970108671,983,1961,clothing
8355,243.54127347567072,2820,1377,clothing
8356,99.63718750543906,2971,767,food
8357,392.7625974105855,1025,833,tech
8358,429.384339218649,2412,2400,clothing
8359,23.124436442602608,408,533,tech
8360,781.1615744212081,1572,444,tech
8361,72.91289737990233,2065,1413,tech
8362,266.43360583243407,641,1223,tech
8363,52.785598697985314,2305,2605,tech
8364,315.1330153723341,1505,1803,food
8365,196.91080984168718,270,2084,tech
8366,225.4847215491019,1848,2752,tech
8367,109.51616678092488,1917,2871,food
8368,265.8117541763036,1718,2042,tech
8369,51.486917370496265,590,2809,food
8370,343.6535703118644,963,1459,clothing
8371,281.8663903415533,2588,1172,tech
8372,443.70250369261095,229,2867,food
8373,285.20530642534726,1187,2663,tech
8374,552.5429688769441,2398,1313,food
