batch_code,quantity,warehouse,risk_score
DCC1D1B2B3B1,350,18,0.5788647050160752
DBFA3CD2F1D2,310,26,0.2581240586285033
FC22DD1133DE,157,24,0.05891680910438857
A3F3DC1A2B2E,543,47,0.29971368287465605
AC1CB212AA2D,507,9,0.033279926665319204
EFEAE32D2CCE,626,24,0.4299193937685982
AD2D3B3F13BA,365,2,0.37633832678745494
EE22DB31FFA2,634,40,0.4045667759509305
A2CDBC1BBFDD,117,7,0.5779163748945104
3A33FAAA3EAE,416,29,0.25547412429560334
D1DEC2ECA1AB,793,20,0.9725378700177153
A1F1D122BDDE,560,47,0.08573816993870997
2CB133CECE2B,269,19,0.5445745733487909
FDA3B1BDCD3D,867,52,0.8930783878690055
2FDFEA3CB222,25,4,0.19185356893034633
2CABEBC3FEF1,584,7,0.7730113096714204
EFFDDCA22CFC,859,15,0.4642641541145155
AFD12B3D2AD1,891,49,0.32024174217891366
AF3ABF1FABC3,837,27,0.7567812385450775
DCCDEBBCCC23,645,33,0.16712192522861902
2CFDBACFBDDD,480,35,0.1787279483874018
FEF2321BEACD,298,36,0.8483058284096869
BFA1232EFCDD,101,45,0.9842051249925858
BCA31DFF3BFE,90,4,0.03639434988730672
B3BCAB31FA1A,229,29,0.7605302764945779
2DED3D3DFB3D,119,10,0.03052674543188616
DDBC2AEF1E2A,729,56,0.7376082000268729
B1D1CDABFC2D,35,33,0.24953714510492053
CF2FE2AE3CEE,136,40,0.5124316382236622
1FC3122CF211,570,48,0.016913471672425406
1AEC3E3AB2F2,769,18,0.897852574051612
AA22BA2B213E,245,49,0.9105974580387424
AABBED1D13EC,425,32,0.8372537064492831
BA2CAA3E12DF,627,25,0.024967458370502404
F1CBDCEDC1CD,55,26,0.481688160862888
23A2FB233F2A,340,20,0.6007336053730133
D1A12F2A3AFD,79,18,0.9960068295673207
DEE2BC33BCC2,380,1,0.2444243356053316
BAE3F3FF3EDB,598,36,0.677008929066
31FA3BAE3EA1,751,20,0.486621107402031
EE32AC12CD3D,334,50,0.9329939262351619
EAEE1E32AB33,818,57,0.1773845878557082
DEF2BCF3E2D3,456,9,0.6514598125883864
ADFADEA3AAFF,750,55,0.2836753618172001
D3C2FEB2B1CC,572,56,0.9196234869927639
DF2AED13ABCB,525,9,0.8346480907954839
DDC23B1DFDC3,662,30,0.5307563118030145
13B31FEE133A,670,45,0.4494787917789469
D3DAE1B32E23,41,33,0.724394768601544
2A1AAC1EAA3D,129,33,0.48258364083384964
FEADD1B12BAC,366,24,0.16694144233599462
2F33D22FDCEC,727,52,0.6653790651103428
213AFDB1B332,685,54,0.9730268801586525
DCCE22E1DFDF,604,36,0.2406342019214791
D3CFA2B313EE,357,30,0.2761022383476486
AF11B2DBD1AF,67,48,0.2774015535021881
2ACA1EEDFBF3,94,7,0.5458251575383725
CA3D3E12FD1F,437,39,0.08268460499521524
D23BCDA21AEA,633,9,0.40292472610647234
FBBCEB3CCEE3,407,12,0.6948889020527629
EDDBEDD2FFD2,115,8,0.44482068346084247
1E3EDCDBDB3D,6,40,0.5096040659883476
211C2B1CF21A,695,21,0.1457365568216017
E23BE1F12DFF,565,22,0.5050686298099021
21CEDABAEEC1,449,1,0.4486014700478398
2CDAF1AAABEB,271,9,0.9239680484767878
11E3ED3CA13A,790,42,0.26234831456887286
BC2DC3DCCAEA,280,44,0.9158826132177805
12A331ACADAE,95,30,0.5186643507014821
DEFDCCEFEAC1,561,49,0.20773661665428966
AEE2D2E2BCB1,133,18,0.16678236056225038
FAA3B2AC2BF2,844,43,0.6967353056337938
C22212D13F2B,468,40,0.03917108892343213
A3BCB23CBACC,585,9,0.8626287799587906
A21BEC2F131A,554,23,0.5372770537116035
DA1EBE1EF2BA,816,39,0.5484519501391183
EBE3E3DDDECB,417,15,0.33269665628473943
C3E1A1EA21CD,13,38,0.47122853335920145
AED2C21C31AC,864,46,0.8095654024321836
13BD21FE2EF3,277,32,0.11640594869428955
CBBBAEA1EB3E,488,25,0.0501423866955798
3AAC2E1BFDE2,839,17,0.9242872708532329
2A2131DABF1B,756,29,0.9289356072120297
DE22BB3A2BFF,303,53,0.8769488888827908
3EDB2A3C2C13,188,59,0.41433999256088727
3ACE131BBD2F,455,31,0.41597887283094326
DADBA13FCDF3,302,20,0.641399419736887
3ACEB2F1AF2B,625,41,0.3452452715452937
DADC2DCD2E3C,745,12,0.9813412237388772
AA2FA2FD3123,374,8,0.6340818298083789
A33DDFE133CE,84,22,0.0853545921243738
B33F2FBFC3BD,400,18,0.7065880157592026
ADDABDF2CE23,740,44,0.519666004007228
CBABA31AD33D,851,24,0.5764846178791511
1C3D1BBBE2FB,1,2,0.2918537748790946
ABECE2B2CE1C,307,7,0.5998732573401173
3A3ADCAE1AB2,125,5,0.03326370790526889
1C3AF2DE2AB1,617,2,0.23679757204141794
22CADEE3A2EB,244,16,0.13411304475557473
3EC3FCB1DA3A,77,10,0.9908896940112562
BBFEB1B21ECF,829,24,0.8309319610599609
1DD22DD31DCF,568,5,0.8659905754379343
CA333CEFFB2B,112,41,0.2529194502031792
112DEECBDD2B,773,8,0.15204405198660031
DCAE3ACF3A1E,559,25,0.8882624786610803
ABD1BE2BA2CE,17,44,0.45613297802347363
F13CDBFBFDAD,433,48,0.8206884966163767
D2E2FBA3333B,607,51,0.33259331348340015
FED2BDA23D2C,305,13,0.2015073948123881
22C31ECA1A2C,27,13,0.5123800154933631
313B3D3F32BA,3,41,0.9217022726673094
D2EDCC313FBC,595,36,0.786420706097229
B1CB2F1B2CDE,275,3,0.08287028016140574
D1CDE1FEC123,553,50,0.8158786260164458
C21CCB1ABBEC,510,46,0.5604325563255005
DEDE1AAA1331,109,12,0.19355164921834644
31BCB113A331,773,43,0.4592918750288927
BC33ADB3EDAF,310,10,0.670265073663692
FFE1321F2B1A,871,40,0.6050699285253259
CBA23FDCCCAA,356,4,0.13003345248762632
DB21A2EEADC2,188,25,0.47834897716827773
EE3E1DBBD32A,719,32,0.18131349375707484
F1EA32E1FE2C,687,33,0.8380622047094859
13D12CCB2EB2,325,17,0.7899335064939521
22AACFE3E213,676,24,0.2549870683911899
3E1BAC1ECABB,244,30,0.28083078817404505
CC3EC3B3FBDE,419,9,0.6400856577679055
A113AB1EBAA2,875,41,0.6428201725076494
D2EBBCA3ACAD,66,5,0.6218477023537066
B1CDCD1FAE1C,834,49,0.2654325193233321
311A223ECACC,657,29,0.2112731411674159
B1111C2AACCB,436,2,0.3882425855003391
2DEDCF123FCC,214,2,0.13650271918801626
132B23DCCAEF,278,2,0.7860751567206294
22C311F1CBDE,524,24,0.4144409987376635
DD2FFE3231EF,82,26,0.17824613023346125
1EB12DC1DAFE,547,40,0.9506313161130533
E13DCAADA3DE,816,9,0.7873624915368854
EF1F2E1CA2DD,187,44,0.7777707673569382
DEAD1AC3DEA1,333,26,0.15018186688629354
AAEEAC1F1FAA,515,15,0.3821409759861638
C2FACFD3FBCC,62,15,0.27454966571159534
FF12ECAFE3ED,691,54,0.7203291515538808
DDBFAC1FCCAC,436,19,0.6055075359214894
EFECC1E21CCB,825,14,0.45476201867778887
AB1F2FD2AA1A,349,13,0.022497653212814495
FABAEF33EBEA,462,9,0.2671499987012571
B3E2FAE32BFA,75,18,0.12792319908483962
B2C2EA2E3DD3,516,39,0.8356224416411534
3E3BCDCC2DBC,333,18,0.28804962046855376
CBA2ADBBABBE,853,57,0.06392436649226807
33FDDC1EFFDD,782,19,0.6410660027370142
32B2C1F2FF13,11,2,0.4984065601790295
CBCBD2AF3EEE,58,11,0.7212311276665819
EFBA2CA1CEB1,26,40,0.3922627517336189
1E3A31CF1F12,533,59,0.4218879546048965
DA33FC1CB11C,329,38,0.3822385465596019
BDD2FE2E3BBB,839,50,0.2136009330418226
1DFA2DA13D3C,782,8,0.6388981674686458
FBC3A3EBEF3B,219,40,0.5470714006050527
A113ACDDECC2,428,48,0.5693292852846206
F1D3331EFCFC,642,35,0.8211959375839837
B3DFDBC3DF1B,146,16,0.6366133331755588
AEEAFCAAECAE,63,35,0.11165023737703672
3BC1F1B2D3E2,31,29,0.00458625587591166
1CF331FA22CC,145,24,0.6283066192478153
1CB2ABEDACD1,326,45,0.9666636564740785
CCB321BEA3DD,368,36,0.24009142275267326
FD1AED2C1B11,282,45,0.8592889635354005
2B1A1BAC1F2A,325,28,0.807987591717928
3CDAEF23CEFC,460,9,0.518119798122813
DEB323B3EFEA,202,39,0.5340236251143544
CAE3B3FB22FD,258,37,0.06078609103637789
1FEFEC2FDCCD,290,59,0.0296472500007392
A3C3BD33BEB3,693,14,0.3826762934483645
2CAABDA2C3BE,551,51,0.558951529514461
CAFD3AE2CDDB,846,13,0.9733923356977954
2CBD23F3ADFC,33,25,0.35753669283671063
F233CCB2E31E,694,1,0.3425884474202492
1BFFBDB3B1E1,329,1,0.639032934604985
3D1A3A11B1DC,649,41,0.7977074902107706
EFD3CAFB3BBD,389,44,0.6575139455179818
F2BE32BACAA2,54,25,0.7791430622268833
DED3232E2F13,483,56,0.8216101454630911
3FFEBE1C3DCD,44,58,0.11556436979559392
2E323D3E3A11,549,31,0.10556520149094817
C1D1ECAAFBEA,761,47,0.5417696320181353
CDCFADDB2FF3,480,24,0.4984291705422922
1F3BEF2CFE22,18,43,0.44894310912946156
ABBAFA1ADDFB,318,1,0.35072140095866666
FBBB2B2D323C,236,1,0.47747838139292575
DDEC33EBBECD,109,49,0.4423227103548377
3232331FCFCB,65,2,0.71691514291665
3B1D3FEAAFBF,152,42,0.3193543578521487
122ECADDD2D3,675,16,0.14988129447810772
EB32BDCCF3D2,326,37,0.6189065457490582
ADE23BBABECD,28,37,0.24182937769229218
AF1ACEECBFCE,486,20,0.2885390886127678
3C311A12CADE,477,44,0.22795548362056595
FE2DEFE2E1BE,412,51,0.03202508130100068
D1FCD3C1DADF,537,4,0.9246931609107328
FEAEEBADC13C,209,15,0.8071735216815766
B1AD122A2FC3,629,4,0.6227996873687356
E2AA2DF12CFE,66,57,0.13709169495997076
11E3DA1B2CAB,107,18,0.8112195166695326
1F1FC2A31F3D,223,26,0.17462877144920663
B23C1FFCBDA2,105,50,0.1859895752933005
13CE21E2B2FC,476,11,0.4579639596991615
FAD2BB211F1D,598,22,0.015163056838795153
A1EE3FD33FC2,514,56,0.54086564690013
33FF2C2D212A,706,22,0.6184176234046965
12CADEDC3D1E,750,18,0.6325032248048812
32F3ECEAE1BE,513,7,0.019054781215149474
C22B1DCBFF2C,585,45,0.4630841989902327
D3BDDDED3E11,855,39,0.13359742781029504
EB1322BBCCAC,299,43,0.2813371236538498
ACBFCACCDBBB,152,37,0.4652974044366891
EDD2A2B1AFAA,462,30,0.41023446151130183
FBFE212CA3AE,329,34,0.21313297452051294
F3EE12FDC3B3,189,12,0.6369183687221126
2A3D321ABF22,659,40,0.06616995310139384
BEC2BFA3D13F,446,24,0.19606224211444934
ABAFADCFB2CB,747,22,0.2691996884286598
2AEFA3AADCE1,307,4,0.017404836204865326
AAC1F1D3F33B,518,3,0.24652811497397442
1CAC2AAFCF2E,503,19,0.7885164554615091
DEFFCE3211F1,453,51,0.3682984158170687
3EFDEADFEDD2,153,54,0.5233287913854577
31FCACEDACBF,601,10,0.6855805991963111
BADCBFBB11D2,755,55,0.6822137491224445
E1B32DA3B233,513,26,0.36746275399593553
B3FBFA1B3DBC,500,2,0.03190078424695131
C3D22EFDAECB,878,31,0.19155033998740223
1CCBBBFF2DFB,68,16,0.27502901684258096
FE2CECBFBC23,11,48,0.07691535671116545
31E3C31FB3EA,630,21,0.6679196985749225
ABAFEDC12A13,623,52,0.9096992772898758
CF1DD1C1DF3C,514,31,0.7494709383774756
BFDACFDBA1DA,769,15,0.9634061637179704
3DEF1CE2ABFA,220,37,0.9846872780741294
FBFAB23DE3BA,508,43,0.07358598648021897
2BDCFC2AAFFF,733,25,0.40246398072491185
FFFA23FA31D3,793,17,0.42025594002943034
3E22CDCFABB3,47,7,0.06507137368320481
E3CBAF1DA3BB,68,21,0.2000394827626234
D22BE3CFBCDC,72,6,0.915687575720239
E1DC2FAEBFBB,19,25,0.8692698545013747
F1FBD1B312B2,163,38,0.8829386618137534
ECDACFDAB2DF,53,56,0.3900863951224922
F3BCFA2A3B22,843,5,0.20429634938064423
2B3A2A1D1CC1,428,41,0.1983847600469758
BC21213EBCDF,292,29,0.5431558754011887
AEA211DBA1DA,42,37,0.5548013479656632
AECA1DACA313,632,51,0.435829545926961
AEDA31FB112B,742,30,0.3721337812532326
C22F2EC3312B,806,45,0.42575136216820053
E222D1E12212,442,32,0.4326258370960314
A323BBDC2CD1,874,12,0.45047428543035717
DB23B2FABDDF,24,31,0.1890635597192587
B23C1AFEBAAD,441,18,0.8363983805882182
EEEBD1FBB123,410,19,0.2843946277520586
3BE3A31B2ADF,666,5,0.047308256451291775
CCB331CFF2DD,46,16,0.4206608794216178
1CDCC2EBBEFC,217,31,0.9711528022562442
C2DC32C2E3D1,357,57,0.8961447666840516
B1EB2F1E32D2,741,25,0.47389143768567554
21B1AF1ABE1A,287,43,0.18661871992395718
FFED2C1A2AFC,7,22,0.5392740313705543
3DEAFEA2FBED,286,10,0.26437375040671796
D1A111FCCC31,63,11,0.9402803706824854
FB3E2FC3DC1A,64,27,0.03844688371719385
2B1DEE3E1BBC,398,7,0.9689214903602614
FF3C31DADFD1,682,59,0.8380158761047064
21ADB1ACAE23,890,3,0.5699121853466688
12ADDFB1A1FD,818,33,0.5690789828152995
2E1333E1BEED,586,29,0.5976978193896397
B1CDBC2A2FFA,613,48,0.30190229851933137
23BB3AE3FEDF,14,27,0.6633736482879039
BBBCAEDA3B31,63,22,0.7811792499146828
AF3BEF2D3BE1,53,34,0.6248981313370803
11BAB13CF2B1,733,2,0.313013802323335
AF1D2A21FA31,496,14,0.33001348737866476
F12AEE1ABA31,869,58,0.41738059689562135
DA2ADEB32FEB,588,22,0.9068527849515862
1CD2FF11BF13,533,30,0.17471836773156202
BAACEECE31AE,698,15,0.4009493505944901
B22CEAF2ED2A,295,42,0.26036369871733234
BB3D113CE31B,462,49,0.13641426129025191
2B3C2BEF2CBA,421,3,0.7702762327261569
C21F3FDA3ACA,822,33,0.019411987887969162
B3CCEDC321A3,860,46,0.7458667258374141
1CAAFAAC321B,599,15,0.7969186490978958
DAFCDE1C1FEB,82,30,0.434941182831185
AF3DDFCEECE2,649,13,0.2502385133390711
FDEBDFDDD1BC,585,5,0.9619357209542202
BEE3DBBAC3F3,404,2,0.7832068415868466
2AD31C2FADCC,655,37,0.700940982345958
D21DC22AA22E,508,9,0.9526901873367302
12B3F2FABC2E,642,7,0.14672275879366437
3FA13FCAABDE,243,38,0.9648905724108733
D1D1AFBC3C12,382,40,0.1254892406247783
1BCDFAADBC2D,405,7,0.9039477519063519
A3A3E1AAFDAC,422,33,0.48092694603480435
CCC222DACB3D,561,35,0.04722229515301202
FCD3FED1F13E,166,15,0.9078648141637107
3D11CDF2F1AF,701,3,0.4666800941201046
3EFDB1A2AC3A,211,15,0.9493541793339889
CDCAF1DBD3BD,732,22,0.25148215730382306
BBBA3F2F1BB3,473,42,0.19488227455621454
D3FBBDA2EFDD,825,36,0.03408857858057257
2DDBECADA1BF,812,45,0.6330172421563233
3CA31DAFAD32,877,25,0.4989504554834111
DEBD3E21CCAE,595,22,0.8613807463730502
DD3FBBDEAF2B,121,4,0.9177856284746178
ED3CFDBEBEAE,403,45,0.8566471592687234
B321E231FD2F,389,51,0.7477306689274176
D2EEA21A3112,804,50,0.25592035075709285
DCFACCEA3F3F,239,41,0.8759440832345103
22EFBDCD2EEF,234,59,0.7711990481153789
BBC1FC1AEEA1,73,41,0.6846281982117599
DB2FD12A2BD2,402,58,0.7711020971844708
3CCEB321BFAD,14,52,0.03188750471999291
C3CEBDA1FC3C,845,17,0.2915652405535586
ABCFFCE1F31C,502,47,0.41298397402150167
E1AAFCBBE233,262,15,0.5551648025007174
EEBEABEA1EEE,814,19,0.02933372475064533
CB2D3A221DD3,638,15,0.14062847696928915
CFC3AF32C2BD,645,32,0.8819026203874941
AAB3DE32F12A,284,53,0.4356860234710257
111D2B3FD2DA,792,23,0.5824860984296817
FA2DCFDADA1B,111,18,0.25113722443385644
23CBBFBA33DC,586,20,0.7620599005165734
13E1DFBAB3EA,615,29,0.34960229476503557
BB12BDBFEA3D,449,16,0.13243583956244387
ADA21F1ABC3F,355,42,0.8953995807213683
BDDF11FF2CAC,730,43,0.621407256874184
1CEE1C2321EF,150,36,0.2432564894174838
C23FBEA3CF2B,126,46,0.3732987495248874
FBDCCECEFEAD,891,44,0.579769556412944
EFBEFFDDA3AD,532,55,0.600301145002108
1FBA3A3C2D1B,240,45,0.24340739684570045
C2E11BE21E1F,466,19,0.6403200810081786
EC2C1ED2B31F,42,39,0.8128250817495719
BE1EC2CCDEEF,867,37,0.007814194870971902
33CAC3C1EF23,576,36,0.20142842500253644
CD2CD3DDDF1C,604,12,0.8347423201158191
2D1AEBDF3DBC,513,32,0.09913745715678468
BCCFF2E22222,500,23,0.6037583157378463
BC2B3B11ED13,542,2,0.7965414748983225
AC11C1DAC2A1,334,3,0.021703055415377204
3CDBD3FEBABB,535,9,0.03860116364389721
E1EC1AD33AAD,682,41,0.9076894524079114
D1332DEAFABD,641,26,0.9243041397785433
2BEEAFF12D2C,186,1,0.8897273526884808
CDBE1F3BC13F,123,32,0.27659678665276044
A21A3DCA2DDD,420,11,0.7674513681701748
DCC121FCB2DF,725,14,0.8397673530187176
23A1DEF1BAFC,582,4,0.7741456829032848
C2F2DAA3ABDF,428,36,0.8003748660234129
CDD133DB2EA2,11,29,0.7678240386436411
33EAC1C1EB3F,365,11,0.6949537751182477
BA1FCD1CE3D1,615,18,0.23073273906402947
AAEB211BD21E,98,13,0.5500491841812656
CDEDAFCDFEC2,93,15,0.823921182217248
F2AA31B121AB,144,24,0.4398015760009799
1BCE3B123ECC,512,46,0.49774959838255517
3A3CB1DAD2F3,512,9,0.9007747070555147
DFBDBEFD2FBD,778,57,0.022227122706043767
DDDD2AFE3BC2,872,23,0.039463831412456685
A3FAECAECCE2,153,16,0.16507362758094168
BCDAF1F1D1CB,534,39,0.14841467954058507
1A1E1C2AFAEE,400,54,0.7597742700634853
C1F2FBD1DEDA,882,26,0.47960159059826135
FDD3FAE32ADB,74,35,0.9186298117615175
221DE31EBDCE,465,13,0.3434569278173253
AF3F2ADADBD1,19,16,0.7028023048443485
213B3FFBFB21,363,39,0.6615731313570311
1BB3DEEA2BD2,681,24,0.5550814940732921
BE1EB2AC1CB1,856,31,0.5472156248361717
F3ED2F1B2C32,325,11,0.5975352011675279
2CE1C3E2C1D2,428,17,0.9867400803007734
33ED1FBAEAAE,885,31,0.691185423942641
DFBFA2DCEEBE,76,17,0.26676514934096207
EB2BB2E33E1B,824,47,0.34521204875006783
FBDDBFD1E1F3,707,44,0.3782225980362083
FFFFFFB3EBB1,516,5,0.23066493356975504
1A1FECADC12B,374,30,0.9434708347659124
BD3BF21D1B21,882,56,0.4266215332218958
12CAC323BB33,435,7,0.7878472980061512
BB31E2DAADDE,137,12,0.4466616034895037
ABCEBC2E31CC,788,15,0.6076555457537296
2AF2FCCA3FDF,678,1,0.5761935770607848
FF3AACFAFFCA,624,53,0.5885755670805847
FD2CA2AA2E33,421,6,0.8076445073516053
D3E21DDB13CD,531,48,0.5028114920741987
12F2A2FDF2D3,207,37,0.3336150650456783
EC2CE21DEC23,637,39,0.3000083140746893
CEEBA2FB1BCE,737,35,0.8497540517026564
F1331B2F31FD,428,21,0.8039104358286485
CAB1F2D2DF13,159,17,0.301504943017348
FBA2BB23AA2C,360,47,0.8982424571024437
1C1BF3EF3D23,612,3,0.24683925441496413
33C2BAFDDB22,569,31,0.7306322457174412
FA2EFBEFE1CE,288,18,0.7908375176821468
22F3331CFFFB,755,50,0.5808513132151076
FE22C2EA1EE3,896,42,0.509239349664259
2FCDF1212BDB,91,28,0.9971268961384832
2EF31FCF2CF2,503,12,0.5196488563421263
CFEBCEDECE1F,891,36,0.08645814543373942
2CCA2B31EEAF,510,53,0.6333658594159971
B12D32FAF3AA,591,12,0.31260743007025094
EA3AD1FCBA2E,479,1,0.9379176172951752
CBAC31EEFD32,394,39,0.11238561674697378
2BDDBC1BF3DA,244,22,0.05354451712415986
FDAC22ADFA1F,753,41,0.13843596523862312
221FB1A12C1B,221,32,0.9489967642400838
33B31CBD1CCC,667,8,0.9675292587910974
F22EDCB3DBEE,26,29,0.3681190690883418
AEB3CE2AC2BD,428,2,0.7372158160571783
CADFCBAC3C1A,391,10,0.18662164220169264
CECCEFA1CA22,165,55,0.2976653910818071
2BCBF2CDEBFC,858,6,0.15862669464020063
DEEEBA1C3B1B,688,29,0.9841122074047572
FBFA233AE2AB,481,8,0.239294757683589
EA3FFBDC1ADE,538,8,0.19915611610290385
CCECCFBD1C2C,373,14,0.679431069471718
AB3FBC112E21,291,7,0.6624341549385492
EB2FACA2A13F,58,13,0.6166816886246298
3E12C13E2ABB,296,4,0.009131717473345291
FFB1ABDDB233,895,9,0.29856526063097033
3C2E2DF1D222,15,56,0.7516895595168037
22A33F3BA1DA,309,5,0.9040185867036418
2DDE122132A3,318,31,0.7470713076187816
EAAC1DBCC32A,676,35,0.40684501304897436
12DFF3FEBB1F,863,24,0.5881339558710607
2E1D1EAFF12F,616,32,0.08847245196806341
C11FCBA23C32,413,58,0.09910821894917765
AEE1F1BEF1AC,337,52,0.08750309602319817
1F1BBCEACEFE,867,48,0.005310641349954404
CE1DDF1C13AE,745,11,0.10458104397370749
CFFEC1D211CA,885,42,0.6764950492567787
DC1BDBCF2C32,702,44,0.18184250785544875
DAF1BD33DAC2,385,53,0.2025465664573558
BED3CEC2DF2C,25,49,0.5872930812919065
3DC2DB3C1B1A,155,21,0.5969359313820974
3B33CA2D3FA2,899,46,0.05625382564572168
B3DAAB3BEA2C,418,7,0.44481887007593734
122ADFB3D21E,794,55,0.18765098404382086
EF1C23B1DCFC,360,19,0.9090947179683097
C1B1D2A3EFA1,119,58,0.8218986506621266
32F1E33E2E2A,578,57,0.1181022379386989
F12CFDEDF313,805,19,0.16664482212326515
DBE2DCEFACFD,39,3,0.6795237128111382
CDAF31EEFFA2,296,14,0.7323536323987092
FBBA2D1D3C1A,455,49,0.24374715845221206
EA1AAEFEA121,312,24,0.4344390806365531
1BCFA3AF3BDA,41,28,0.5918421622274196
1FAB2BF2AA3A,86,39,0.6740862700907938
2ADBFCB2AC1D,349,11,0.25710040432934667
21BF1D221F23,235,3,0.12487571195411906
A2AD312E1E21,216,21,0.5503261602514204
F1BF1EBC3A3B,457,12,0.5842282708177151
ADD21BB2EC23,409,50,0.4154484363552101
CBEE3E32FAC3,187,32,0.8263603046535047
C3D2CBEBFCE2,116,13,0.4632058816533591
3C312CEFA3B3,87,27,0.5965174373143323
EAE1CDDA2CDA,736,37,0.7878304668106965
DAAACB1CAB1E,579,46,0.8043058506318667
EFCE1EDFDDF1,241,13,0.9987406900694907
ACFD3EB1C1DD,88,2,0.11983615849979745
BCBDEAEED2CD,515,4,0.6250444380364212
CCD1DFBAA2FB,792,34,0.6993671409164129
AAAC2E2EAECB,427,24,0.5368032350877043
E3AB13E2B1F2,487,52,0.40451061351557804
13DD3CA2DB3A,213,28,0.9737926448012499
EF3D3FDD3A3C,101,32,0.2948088007553412
CABF2A1FD2CC,9,45,0.5770314918486994
AAFCF1FDFEBD,339,12,0.0003552110643917361
2E11F3CDA2C2,799,57,0.6414634522331955
2C1ACDA23FFC,752,30,0.7083437000036655
32FDCFDAFB32,234,11,0.5206861408289425
2E1DEB3F3A3C,263,12,0.823672236857321
BCD2BEFFFBB1,691,28,0.31941868547562746
33FB2EFDFAA1,130,42,0.9783034436093652
C31E313BAB3B,473,43,0.815477223560221
33FE3BD2CFB2,782,19,0.3450937089176732
C1BC3CE2C33C,866,28,0.049514387456009556
2D3EACEEA311,14,9,0.2785234894244413
B1DEEC2CFF2D,701,41,0.4391421653617654
E233ADD1BBEF,380,23,0.7588156206423495
D2D331EFDFAD,240,50,0.7655320152608358
DDEAFB3EE23F,662,51,0.3686560531095219
23ECE3D213A1,626,6,0.7106672482957557
AACCFECEBCDD,267,46,0.56683608112393
D12A2E1CFE32,843,12,0.31421207862334144
DBA23CC11AC2,787,2,0.7678426122123471
A3EE312EAD3D,854,11,0.6254422079636074
3B113F13C2BB,319,49,0.18010468328892693
BF1D1BB23FB2,166,13,0.9950746612753016
DD1FAA2211FC,394,48,0.26489691506493196
AFEED22AAF11,132,40,0.5706531038115678
2BA3BC3DFBA2,100,34,0.5803821992084163
D1C2BBDAC3CB,455,56,0.6441603214018279
1B33FAA3121C,172,4,0.7984755606741071
2EAEDD21CF13,132,58,0.7565676127411111
E3F12EC3FCB3,136,30,0.33405560436858206
23FFB13F3D2B,237,20,0.011146415121996656
DDF132DA1EFE,553,42,0.389643364842164
CB2D2AF2EDBB,69,51,0.5595303385074368
C3A3FCCEDBCB,749,1,0.27035777862475985
EB1D3DEABF2C,537,50,0.575381513666158
E3A2ACCBECFA,182,58,0.41341469997168434
ACFD3131321B,65,28,0.854835447814863
CADABAD3E3FE,562,39,0.8628839851803284
E1B3DDF111FC,637,30,0.8328682858902098
1B22EDAE3FDF,642,7,0.1298701928230248
2BFDF31213C2,748,44,0.38885508810415537
DA3BCD1EE11E,784,23,0.9044345810051508
CACEDCCFBFEA,895,47,0.6926624369980884
3ADBB11EEEFC,17,1,0.05905630267354245
FDE123A13D31,18,50,0.8587595129136995
A2132ACECFCB,86,21,0.5543443929127799
BE3ECEBFAD12,567,41,0.37294704883708396
3CB2F3AB132F,793,44,0.589034424784823
3CABFBE2ED2A,884,16,0.7233644202771354
D2DCD1BA1EF1,536,6,0.21997062221182617
2AE2B2E3B13F,552,37,0.8029460949096214
BDECFCC1D23B,627,47,0.6524135858108729
DDFCD3AED32F,167,3,0.09082360565425307
B1DA11CC3E2E,330,4,0.14812466852323725
AFFC23AA1E3F,31,6,0.8735975193133049
DAA21AFA2B1D,896,44,0.897398871008028
BCF2EDCC2CD2,144,27,0.30204580744772713
21F1FB2FCB1D,871,44,0.7238653198011343
ECCDEA2FDCFD,620,18,0.05095557863287725
DDD33CFBDEAD,512,13,0.3733762478882201
32E3A2AFD1C2,827,44,0.5131302133194916
A3F3EE1AD1BC,49,11,0.7346751845618892
2BC13ECFC2FE,625,54,0.7633654177113562
EEF3DBCDF221,127,52,0.6676356064497547
D23CCF3CFC3B,177,45,0.1909505528907589
DFD31F23DD2D,577,27,0.11381837612219925
2ADADF32CFCF,54,50,0.1356850487082223
FD3AAD22ACD2,200,12,0.2629098863525947
FC32F3EACA21,624,55,0.8703214719175747
AA3311ACABD2,96,4,0.018409795510346938
CB2A2CB13AED,332,40,0.860562570461067
3BAF2B31BADE,173,3,0.23030319183104608
EE12FFDACF11,233,24,0.6097739319263021
BB31F31ACD2A,341,12,0.4839350795259657
3F2AD31EAFEC,874,53,0.9016915114666955
32AF2AEEB1DC,242,4,0.561646399686433
311D232FE1B3,588,15,0.778620832143007
EADACEFDFFBC,39,40,0.12965533541296326
D2DC311BFEED,60,17,0.5355251406931884
1DA2E3ECCAFF,314,43,0.166307124708314
B11CD1F11AA3,748,17,0.4442670480968217
FABAFCDCBDB3,551,17,0.48534211397038607
FECCCFFB1FC1,881,6,0.9198004442991367
F2D13E3CCC2C,258,12,0.5832715142776868
DD1A2CC1C1DF,832,35,0.19454317130891285
DD3FB33FFBFF,37,20,0.4376649044798647
C3B212C32A3D,805,18,0.936736511054015
A1E1131AC3DC,758,18,0.3223366943133068
A3AFA131AC2A,766,53,0.8080505994281318
DB3A1A32E1FD,94,15,0.14230077360433568
ED3BDE3FDFE1,556,55,0.2654036308361082
CD3111FAF1BB,404,13,0.6787836015282963
